evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
EUROPEPMC:41612500,PubMed,41612500,Multi-strain synbiotic and lifestyle modifications on patients with metabolic dysfunction-associated steatotic liver disease (MASLD): a randomized double-blinded placebo-controlled trial.,weight,"All patients were evaluated both at the beginning and the end of the trial in terms of anthropometric parameters (weight, BMI, and WC), hematological parameters (Hb and Plt), coagulation status (PT and INR), lipid profile (TG, TC, HDL-C, and LDL-C), FBS, liver function (ALT and AST), and liver inflammatory biomarkers (TNF-&#945; and IL-6).; No significant changes were observed in anthropometric measures either within or between groups during the study period.",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41612500,PubMed,41612500,Multi-strain synbiotic and lifestyle modifications on patients with metabolic dysfunction-associated steatotic liver disease (MASLD): a randomized double-blinded placebo-controlled trial.,BMI,"All patients were evaluated both at the beginning and the end of the trial in terms of anthropometric parameters (weight, BMI, and WC), hematological parameters (Hb and Plt), coagulation status (PT and INR), lipid profile (TG, TC, HDL-C, and LDL-C), FBS, liver function (ALT and AST), and liver inflammatory biomarkers (TNF-&#945; and IL-6).; No significant changes were observed in anthropometric measures either within or between groups during the study period.",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41612500,PubMed,41612500,Multi-strain synbiotic and lifestyle modifications on patients with metabolic dysfunction-associated steatotic liver disease (MASLD): a randomized double-blinded placebo-controlled trial.,lipid,"All patients were evaluated both at the beginning and the end of the trial in terms of anthropometric parameters (weight, BMI, and WC), hematological parameters (Hb and Plt), coagulation status (PT and INR), lipid profile (TG, TC, HDL-C, and LDL-C), FBS, liver function (ALT and AST), and liver inflammatory biomarkers (TNF-&#945; and IL-6).; No significant changes were observed in anthropometric measures either within or between groups during the study period.",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41736436,PubMed,41736436,Combined acupuncture and herb treatment improves intestinal flora inabdominally obese subjects based on 16s rRNA sequencing: a randomized controlled trial.,waist,Gut microbiota was analyzed via 16S rRNA sequencing for diversity and abundance.; Combined needle-herb therapy significantly reduced waist circumference (P < 0.05).,P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41736436,PubMed,41736436,Combined acupuncture and herb treatment improves intestinal flora inabdominally obese subjects based on 16s rRNA sequencing: a randomized controlled trial.,microbiome,Gut microbiota was analyzed via 16S rRNA sequencing for diversity and abundance.; Combined needle-herb therapy significantly reduced waist circumference (P < 0.05).,P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41924306,PubMed,41924306,"Oleoylethanolamide supplementation enriches Akkermansia muciniphila and modulates intestinal barrier function in adults with obesity: A randomized, double-blind, placebo-controlled trial.",microbiome,"muciniphila, while improving gut barrier biomarkers and immune function without disrupting microbiome stability.",,,,,,,,57 adults; n = 28; n = 29,detail_hint,supplement_queue,pending,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,weight,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,BMI,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,waist,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:40951500,PubMed,40951500,Probiotic,body_fat,"Primary outcomes included changes in body mass index (BMI), body weight, waist and hip circumferences, visceral and subcutaneous fat areas, and total body fat content.",p<0.00001; p=0.0003; p=0.005; p=0.004,,,,,,,058 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",weight,"The mean weight [-1.16 kg (-1.36 to -0.97)], body mass index (BMI) [-0.44 kg/m2 (-0.36 to -0.51)], and BFM [-0.99 kg (-1.05 to -0.93)] decreased significantly in the synbiotic group compared to the placebo group in the linear mixed analysis of covariance analysis (all p < 0.001).",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",BMI,"The mean weight [-1.16 kg (-1.36 to -0.97)], body mass index (BMI) [-0.44 kg/m2 (-0.36 to -0.51)], and BFM [-0.99 kg (-1.05 to -0.93)] decreased significantly in the synbiotic group compared to the placebo group in the linear mixed analysis of covariance analysis (all p < 0.001).",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",glucose,"The mean serum Low-density-Lipoprotein (LDL-C) [-10.83 mg/dl (-14.78 to -6.88)], and total cholesterol [-11.78 mg/dl (-16.44 to -7.11)], vascular cell adhesion molecule 1 (VCAM-1) [-85.70 ng/L (-150.14 to -21.26)], fasting plasma glucose (FPG) [-22.83 mg/dl (-31.30 to -14.36)], and homeostatic model assessment for insulin resistance (HOMA-IR.) [-1.31 (-1.75 to -0.86)] improved in the synbiotic group significantly compared to the placebo group (p = 0.002, p = 0.012, p = 0.017, p < 0.001, p = 0.00",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41413231,PubMed,41413231,"The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.",lipid,"The mean serum Low-density-Lipoprotein (LDL-C) [-10.83 mg/dl (-14.78 to -6.88)], and total cholesterol [-11.78 mg/dl (-16.44 to -7.11)], vascular cell adhesion molecule 1 (VCAM-1) [-85.70 ng/L (-150.14 to -21.26)], fasting plasma glucose (FPG) [-22.83 mg/dl (-31.30 to -14.36)], and homeostatic model assessment for insulin resistance (HOMA-IR.) [-1.31 (-1.75 to -0.86)] improved in the synbiotic group significantly compared to the placebo group (p = 0.002, p = 0.012, p = 0.017, p < 0.001, p = 0.00",p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001,,,,,,,,detail_hint,supplement_queue,pending,
NCT:NCT05802121,ClinicalTrials.gov,NCT05802121,Akkermansia Muciniphilia and Metabolic Side Effects of ADT,glucose,Akkermansia Muciniphilia and Metabolic Side Effects of ADT  Apple Cider Vinegar Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Side effects and tolerability Metabolic parameters: fasting plasma glucose; Metabolic parameters: fasting plasma glucose; Metabolic parameters: HbA1C; Metabolic parameters: HbA1c; Metabolic parameters: triglycerides; Metaboli,,,,,,,,30,detail_hint,supplement_queue,pending,
NCT:NCT05802121,ClinicalTrials.gov,NCT05802121,Akkermansia Muciniphilia and Metabolic Side Effects of ADT,lipid,Akkermansia Muciniphilia and Metabolic Side Effects of ADT  Apple Cider Vinegar Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Fecal Akkermansia muciniphilia counts; Side effects and tolerability Metabolic parameters: fasting plasma glucose; Metabolic parameters: fasting plasma glucose; Metabolic parameters: HbA1C; Metabolic parameters: HbA1c; Metabolic parameters: triglycerides; Metaboli,,,,,,,,30,detail_hint,supplement_queue,pending,
EUROPEPMC:38674828,PubMed,38674828,"A 12-Week, Single-Centre, Randomised, Double-Blind, Placebo-Controlled, Parallel-Design Clinical Trial for the Evaluation of the Efficacy and Safety of",body_fat,"In this double-blind, randomised clinical trial, we aimed to evaluate the efficacy and safety of SKO-001 in reducing body fat.",p = 0.016; p = 0.02; p = 0.025; p = 0.023; p = 0.003; p = 0.014,,,,,,,100 participants,detail_hint,supplement_queue,pending,
EUROPEPMC:38674828,PubMed,38674828,"A 12-Week, Single-Centre, Randomised, Double-Blind, Placebo-Controlled, Parallel-Design Clinical Trial for the Evaluation of the Efficacy and Safety of",lipid,"Body fat percentage (p = 0.016), body fat mass (p = 0.02), low-density lipoprotein-cholesterol levels (p = 0.025), and adiponectin levels (p = 0.023) were lower in the SKO-001 group than in the placebo group after 12 weeks of SKO-001 consumption.",p = 0.016; p = 0.02; p = 0.025; p = 0.023; p = 0.003; p = 0.014,,,,,,,100 participants,detail_hint,supplement_queue,pending,
EUROPEPMC:38674828,PubMed,38674828,"A 12-Week, Single-Centre, Randomised, Double-Blind, Placebo-Controlled, Parallel-Design Clinical Trial for the Evaluation of the Efficacy and Safety of",microbiome,"Lactiplantibacillus plantarum SKO-001, a probiotic strain isolated from Angelica gigas, has been reported to reduce obesity by controlling the gut microbiome.",p = 0.016; p = 0.02; p = 0.025; p = 0.023; p = 0.003; p = 0.014,,,,,,,100 participants,detail_hint,supplement_queue,pending,
NCT:NCT06729671,ClinicalTrials.gov,NCT06729671,A Probiotic Strategy for Antipsychotic-induced Metabolic Dysfunction,waist,Bifidobacterium longum on waist-to-hip ratio; Bifidobacterium longum on metabolic syndrome markers; Bifidobacterium longum on cortisol awakening response; Bifidobacterium longum on treatment adherence; Bifidobacterium longum on changes in food intake behavior placebo; active,,,,,,,,70,detail_hint,supplement_queue,pending,
PMID:38653887,PubMed,38653887,"Impact of Probiotics on Gastrointestinal Function and Metabolic Status After Roux-en-Y Gastric Bypass: A Double-Blind, Randomized Trial.",weight,"Analysis of the GIQLI questionnaire before and 6 months after interventions also revealed significant improvement in the GIQLI score in both groups (P < 0.001 for probiotics and P = 0.03 for placebo).; Probiotic supplement administration following RYGB improves patients' vitamin and metabolic profile, as well as GI function, although it cannot significantly affect weight loss.",P < 0.001; P = 0.02; P = 0.001; P = 0.03,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38653887,PubMed,38653887,"Impact of Probiotics on Gastrointestinal Function and Metabolic Status After Roux-en-Y Gastric Bypass: A Double-Blind, Randomized Trial.",BMI,GIQLI questionnaire was also used at the beginning and 6 months after the intervention to evaluate GI symptoms.; We observed significantly reduced BMI in both groups after surgeries (P < 0.001).,P < 0.001; P = 0.02; P = 0.001; P = 0.03,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38653887,PubMed,38653887,"Impact of Probiotics on Gastrointestinal Function and Metabolic Status After Roux-en-Y Gastric Bypass: A Double-Blind, Randomized Trial.",glucose,"The levels of FBS and HbA1C were significantly lower in the probiotic group compared to the placebo in 3 months (P = 0.02 and P = 0.001, respectively) and 6 months (P < 0.001 for both) after the intervention.",P < 0.001; P = 0.02; P = 0.001; P = 0.03,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:38140284,PubMed,38140284,"Effect of Continuous Ingestion of Bifidobacteria and Inulin on Reducing Body Fat: A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Comparison Study.",BMI,"lactis correlated only with BMI, suggesting that increases in both contributed to the decrease in VFA.",,,,,,,,n = 120,detail_hint,supplement_queue,pending,
EUROPEPMC:38140284,PubMed,38140284,"Effect of Continuous Ingestion of Bifidobacteria and Inulin on Reducing Body Fat: A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Comparison Study.",body_fat,"Effect of Continuous Ingestion of Bifidobacteria and Inulin on Reducing Body Fat: A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Comparison Study.",,,,,,,,n = 120,detail_hint,supplement_queue,pending,
