evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,body_fat,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,codex,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,microbiome,"Overall, when the utilization of gut microbiome-modulating dietary agents (prebiotic/probiotic/synbiotic) was compared to placebo, there were significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,codex,pending,
PMID:30468509,PubMed,30468509,"Probiotics, prebiotics and synbiotics for weight loss and metabolic syndrome in the microbiome era.",weight,Clinical studies and significant pre-clinical results showing molecular mechanisms supporting clinical results were also discussed.; Several studies in humans and in animal models have elucidated biological mechanisms supporting the observed clinical efficacy of selected probiotic and prebiotic compounds for weight management.,,,,,,,,,detail_hint,codex,pending,
PMID:30468509,PubMed,30468509,"Probiotics, prebiotics and synbiotics for weight loss and metabolic syndrome in the microbiome era.",microbiome,"Their administration, together with galactomannan and/or inulin fibers, may increase weight management effects due to synergistic effect on short chain fatty acid production and microbiota 're-configuration'.",,,,,,,,,detail_hint,codex,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,weight,"Therefore, the present review was undertaken to evaluate the overall effects of pro-/synbiotics supplementation on anthropometric indices and metabolic indices in overweight or obese children and adolescents.; A systematic computerized literature search of PubMed, Scopus, ISI Web of science and Google Scholar databases was conducted up to November 2018.",,,,,,,,410 subjects,detail_hint,codex,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,BMI,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,codex,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,waist,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,codex,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,body_fat,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,codex,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,lipid,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,codex,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,microbiome,"However, subgroup analysis by intervention type revealed a significant reduction of BMI z-score in synbiotic subgroups.; Based on our findings, modulation of gut microbiota composition through pro-/ synbiotic supplements did not have favorable effects to manage overweight or obese children and adolescents.",,,,,,,,410 subjects,detail_hint,codex,pending,
EUROPEPMC:32718098,PubMed,32718098,"Modulation of the Gut Microbiota by Olive Oil Phenolic Compounds: Implications for Lipid Metabolism, Immune System, and Obesity.",lipid,OOPCs also increase certain beneficial bacteria and gut-bacteria diversity which can be therapeutic for lipid-immune disorders and obesity.,,,,,,,,,detail_hint,codex,pending,
PMID:32152146,PubMed,32152146,Genistein stimulates insulin sensitivity through gut microbiota reshaping and skeletal muscle AMPK activation in obese subjects.,glucose,"Previous studies demonstrated that genistein intake modifies the gut microbiota in mice by selectively increasing Akkermansia muciniphila, leading to reduction of metabolic endotoxemia and insulin sensitivity.",,,,,,,,45 participants,detail_hint,codex,pending,
PMID:32152146,PubMed,32152146,Genistein stimulates insulin sensitivity through gut microbiota reshaping and skeletal muscle AMPK activation in obese subjects.,microbiome,"Previous studies demonstrated that genistein intake modifies the gut microbiota in mice by selectively increasing Akkermansia muciniphila, leading to reduction of metabolic endotoxemia and insulin sensitivity.",,,,,,,,45 participants,detail_hint,codex,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",weight,"BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,codex,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",body_fat,"BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,codex,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",glucose,"Many serum metabolites and hormones were altered, with triglycerides, leptin, insulin, C-reactive protein, and interleukin-6 decreasing (P < 0.05) with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,codex,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",lipid,"Many serum metabolites and hormones were altered, with triglycerides, leptin, insulin, C-reactive protein, and interleukin-6 decreasing (P < 0.05) with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,codex,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",microbiome,"Our results suggest that restricted feeding of a HPHF diet and weight loss promotes fat mass loss, minimizes lean mass loss, reduces inflammatory marker and triglyceride concentrations, and modulates fecal microbiota phylogeny and activity in overweight dogs.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,codex,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,weight,"There were non-significant reductions in Body weight and BMI in the L_K56, H_K56, VL_K56 groups, whereas increases were observed in the placebo and VH_K56 groups compared with baseline values.",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,codex,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,BMI,"The purpose of this study was to evaluate the effect of a novel probiotic strain Lacticaseibacillus paracasei K56 on body fat and metabolic biomarkers in adult individuals with obesity.; 74 adult subjects with obesity (body mass index ≥ 30 kg/m2, or percent body fat > 25% for men, percent body fat > 30% for women) were randomized into 5 groups and supplemented with different doses of K56 (groups VL_K56, L_K56, H_K56, and VH_K56: K56 capsules, 2 × 107 CFU/day, 2 × 109 CFU/day, 2 × 1010 CFU/day, 2",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,codex,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,waist,"Anthropometric measurements, body composition assessment, and metabolic parameters were measured at baseline and after 60 days of intervention.; The results showed that the L_K56 group had significant decreases in percent body fat (p = 0.004), visceral fat area (p = 0.0007), total body fat mass (p = 0.018), trunk body fat mass (p = 0.003), waist circumference (p = 0.003), glycosylated hemoglobin(p = 0.002) at the end of the study compared with baseline.",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,codex,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,body_fat,Studies have shown that probiotics have an effect on reducing body fat on a strain-specific and dose-response bases.,p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,codex,pending,
PMID:38068829,PubMed,38068829,Combating Obesity: Harnessing the Synergy of Postbiotics and Prebiotics for Enhanced Lipid Excretion and Microbiota Regulation.,weight,"After 12 weeks of feeding, the weight gain of mice that were fed with high-dose AYS (group H) and low-dose AYS (group L) from 4 to 12 weeks was 6.72 g and 5.25 g (p < 0.05), both of which were significantly lower than that of the high-fat diet (group DM, control group) group (7.73 g) (p < 0.05).",p < 0.05,,,,,,,,detail_hint,codex,pending,
