"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"EUROPEPMC:41413231","PubMed","41413231","The promising effects of a multi-species synbiotic preparation on metabolic profile in elderly patients with type 2 diabetes and high cardiovascular risk: a randomized, triple-blind, placebo-controlled trial.","lipid","The mean serum Low-density-Lipoprotein (LDL-C) [-10.83 mg/dl (-14.78 to -6.88)], and total cholesterol [-11.78 mg/dl (-16.44 to -7.11)], vascular cell adhesion molecule 1 (VCAM-1) [-85.70 ng/L (-150.14 to -21.26)], fasting plasma glucose (FPG) [-22.83 mg/dl (-31.30 to -14.36)], and homeostatic model assessment for insulin resistance (HOMA-IR.) [-1.31 (-1.75 to -0.86)] improved in the synbiotic group significantly compared to the placebo group (p = 0.002, p = 0.012, p = 0.017, p < 0.001, p = 0.00","p < 0.001; p = 0.002; p = 0.012; p = 0.017; p = 0.003; p = 0.001","","","","","","","","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","weight","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","BMI","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","waist","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","body_fat","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","glucose","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","lipid","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT05832190","ClinicalTrials.gov","NCT05832190","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes","microbiome","Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes  Standard of care; Biotin supplement; Fiber supplement 3-month variation of gut microbiota richness 3 months after the start of the different dietary interventions Assess changes in body weight between the visit 3 months before surgery and the pre-surgery visit, the visit at 3 and 6 months after surgery.; Assess changes in BMI between the visit 3 months before","","","","","","","","5","detail_hint","supplement_queue","pending",""
"NCT:NCT04962633","ClinicalTrials.gov","NCT04962633","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status","weight","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p","","","","","","","","40","detail_hint","supplement_queue","pending",""
"NCT:NCT04962633","ClinicalTrials.gov","NCT04962633","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status","BMI","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p","","","","","","","","40","detail_hint","supplement_queue","pending",""
"NCT:NCT04962633","ClinicalTrials.gov","NCT04962633","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status","waist","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p","","","","","","","","40","detail_hint","supplement_queue","pending",""
"NCT:NCT04962633","ClinicalTrials.gov","NCT04962633","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status","glucose","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p","","","","","","","","40","detail_hint","supplement_queue","pending",""
"NCT:NCT04962633","ClinicalTrials.gov","NCT04962633","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status","lipid","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p","","","","","","","","40","detail_hint","supplement_queue","pending",""
"NCT:NCT04962633","ClinicalTrials.gov","NCT04962633","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status","microbiome","Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p","","","","","","","","40","detail_hint","supplement_queue","pending",""
"NCT:NCT04863313","ClinicalTrials.gov","NCT04863313","Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE)","weight","Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO","","","","","","","","73","detail_hint","supplement_queue","pending",""
"NCT:NCT04863313","ClinicalTrials.gov","NCT04863313","Effect of a Probiotic on the Glycemic Profile and the Fecal Microbiota of Prediabetic Subjects (PREDIABETCARE)","BMI","Change of metagenomic analysis of intestinal microbiota composition from baseline to week 12.; Change of fasting blood glucose concentration from baseline to week 4.; Change of fasting blood glucose concentration from baseline to week 8.; Change of fasting blood glucose concentration from baseline to week 12.; Oral glucose tolerance test; Change in the Area under the curve for glucose from baseline to week 12.; Change of fasting blood insulin concentration from baseline to week 12.; Change of HO","","","","","","","","73","detail_hint","supplement_queue","pending",""
