evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:41667211,PubMed,41667211,Big breakfast diet composition impacts on appetite control and gut health: a randomised weight loss trial in adults with overweight or obesity.,,,,,,,,,,,,,,,"The faecal microbiota analysis showed beneficial groups of bacteria, including bifidobacteria, and the butyrate producers Faecalibacterium and Roseburia, were significantly increased in proportional abundance on the HFWL diet.",Review source text before entering numeric values into final tables.
PMID:41997541,PubMed,41997541,"Combined effectiveness of omega-3 PUFA-rich fish oil supplementation and high-intensity interval training in obesity associated metabolic dysfunction: Protocol for a double-blind, randomized clinical trial.",,10 weeks; 4-weeks; 4 weeks,,4 g/day,,,,,,"This study investigates the combined impact of n-3 PUFA supplementation and high-intensity interval training (HIIT) on obesity-related inflammation and gut microbiota dysbiosis, hypothesizing that improvements in gut microbiota composition driven by n-3 PUFAs may enhance the metabolic benefits of exercise.; Adults with a body mass index (BMI) ≥ 25 kg/m2 are randomized to receive either 4 g/day n-3 PUFA or safflower oil (placebo) for 10 weeks.",,,,,"This study investigates the combined impact of n-3 PUFA supplementation and high-intensity interval training (HIIT) on obesity-related inflammation and gut microbiota dysbiosis, hypothesizing that improvements in gut microbiota composition driven by n-3 PUFAs may enhance the metabolic benefits of exercise.; Adults with a body mass index (BMI) ≥ 25 kg/m2 are randomized to receive either 4 g/day n-3 PUFA or safflower oil (placebo) for 10 weeks.",Review source text before entering numeric values into final tables.
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,179 individuals,,,,,P < 0.05; P < 0.001; P = 0.0001,,,,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",,,We previously showed that dietary macronutrient modulation targeting tissue-specific insulin resistance (IR) phenotypes induced pronounced improvements in cardiometabolic health.,,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",Review source text before entering numeric values into final tables.
PMID:42142662,PubMed,42142662,"The Effects of a Powdered Meal Replacement on Inflammation, Gut Microbiota, and Metabolism in People With Excess Body Weight-A Randomized Controlled Trial.",n = 34; n = 29,12-week,,,,P < 0.001; P = 0.412; P = 0.014; P = 0.01; P = 0.003,,,,,,,,"In exploratory outcomes, PMR increased lean soft tissue [0.57 (0.12, 1.02) kg, P = 0.014] and reduced total cholesterol [-0.33 (-0.58, -0.08) mmol/L, P = 0.01] and low-density lipoprotein cholesterol [-0.28 (-0.46, -0.10) mmol/L, P = 0.003].; In this population, PMR intake did not improve chronic low-grade inflammation and had limited effects on gut microbiota, but was associated with improvements in lean soft tissue and lipid profile that warrant further exploration.","Minor changes in gut microbiota composition included an increase in relative abundance of Subdoligranulum (0.72 Log2 fold-change, q = 0.002).",Review source text before entering numeric values into final tables.
EUROPEPMC:40676704,PubMed,40676704,"Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.",,8 weeks,,3 g,,P = 0.02; P = 0.01; P = 0.81; P = 0.04,,,"longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).",,,,,"longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).","longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).",Review source text before entering numeric values into final tables.
NCT:NCT07306988,ClinicalTrials.gov,NCT07306988,Eradication of Helicobacter Pylori Improves Metabolic Syndrome Through Modulation of Gut Microbiota.,120,,,,,,Vonoprazan-Amoxicillin Dual Therapy; Vonoprazan-Amoxicillin with Bifidobacterium tetravaccae; Vonoprazan-Amoxicillin with Berberine,Helicobacter pylori Eradication Rate; Change in Serum Triglycerides; Change in HDL Cholesterol; Change in Blood Pressure; Change in Waist Circumference; Change in Fasting Plasma Glucose,,,,,,,Eradication of Helicobacter Pylori Improves Metabolic Syndrome Through Modulation of Gut Microbiota.,Review source text before entering numeric values into final tables.
PMID:40390848,PubMed,40390848,Effects of Daily Kombu (,,12 weeks,,420 μg/day,,,,,,,,"Effects of Daily Kombu ( Visceral obesity is considered to have a significant role in the development of metabolic syndrome; therefore, a diet that suppresses visceral fat accumulation could prevent its onset.",,,"The effects of kombu consumption on reducing body fat and associated changes in gut microbiota were assessed in a randomized, double-blind, placebo-controlled intervention study in Japanese adults.",Review source text before entering numeric values into final tables.
PMID:40536121,PubMed,40536121,"Interaction between dietary omega-3 polyunsaturated fatty acids, obesity and gut microbiota in preclinical models: A systematic review of randomized controlled trials.",,,,,,,,,Emerging research underscores the potential of omega-3 polyunsaturated fatty acids (PUFAs) in weight reduction and modulation of the gut microbiota.,,,,,,Emerging research underscores the potential of omega-3 polyunsaturated fatty acids (PUFAs) in weight reduction and modulation of the gut microbiota.,Review source text before entering numeric values into final tables.
PMID:40802664,PubMed,40802664,Effects of Baobab fruit powder on gut and cardiometabolic health in obesity-Protocol for a randomised placebo-controlled trial.,,45 days; 2 weeks,,16 g,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,43 individuals; 34 individuals,6 months,,,,p = 0.02,,,,,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).","%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",,,,Review source text before entering numeric values into final tables.
PMID:41075788,PubMed,41075788,Food- vs. supplement-based very-low-energy diets and gut microbiome composition in women with high body mass index: A randomized controlled trial.,n = 45,3 weeks,,,BMI 30-45,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41141981,PubMed,41141981,Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.,74 patients,,,,,,,,"This study aims to evaluate the short-term efficacy of taVNS in reducing body weight in patients with obesity and to explore its underlying mechanisms by assessing changes in neural activity and gut microbial composition.; This single-center, randomized controlled trial will enroll 74 patients with obesity, who will be randomized in a 1:1 ratio to receive either taVNS (electrical stimulation delivered to the left cymba conchae) or sham taVNS (stimulation at the tail of the helix).","Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.","Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.","Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.",,,,Review source text before entering numeric values into final tables.
