evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
NCT:NCT06035718,ClinicalTrials.gov,NCT06035718,https://clinicaltrials.gov/study/NCT06035718,Effect of Transcranial Direct Current Stimulation (tDCS) and Probiotic Supplementation in Overweight Adults,,,Probiotic Blend Capsule; tDCS; Sham tDCS,60,NA,"Body analysis test; Impulsive Behavior Scale Questionnaire measuring Urgency, Premeditation (lack of), Perseverance (lack of), and Sensation seeking (UPPS); Eating attitudes Test (EAT-26); Balloon analogue risk task (BART); Tangney self-control questionnaire (Form 36)",,Active tDCS over the dorsolateral prefrontal cortex (DLPFC); Active tDCS over the ventromedial prefrontal cortex (VMPFC); Sham tDCS Stimulation; Probiotic supplementation,ok
NCT:NCT07448220,ClinicalTrials.gov,NCT07448220,https://clinicaltrials.gov/study/NCT07448220,Study on the Efficacy of Probiotics in the Treatment of Childhood Obesity and Their Effects on Gut Microbiota,,,Probiotic; Placebo,60,PHASE2,Body Mass Index (BMI) percentile in children upon administration of probiotics or placebo as assessed anthropometrically,Height (cm) of children upon administration of probiotics or placebo as assessed anthropometrically; Microbiota profiles of fecal samples in children upon administration of probiotics or placebo as assessed via 16s rRNA gene sequencing; Weight (kg) of children upon administration of probiotics or placebo as assessed anthropometrically; Waist circumference (cm) of children upon administration of probiotics or placebo as assessed anthropometrically,Probiotic; Placebo,ok
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,https://clinicaltrials.gov/study/NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,,,Arm II; Arm III; Arm IV,140,NA,Change in Body Weight,Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change in Triglycerides; Change in High-Density Lipoprotein (HDL) Cholesterol; Change in Low-Density Lipoprotein (LDL) Cholesterol; Change in Fasting Blood Glucose; Change in Glycated Hemoglobin (HbA1c); Change in Serum Insulin,Arm I (Control group); Arm II (PRP-02 before all the meals); Arm III (1 meal replacement); Arm IV (2 Meal replacement),ok
NCT:NCT05002153,ClinicalTrials.gov,NCT05002153,https://clinicaltrials.gov/study/NCT05002153,The Role of Microbiome in Recurrent Obesity,,,Fecal microbiota transplantation (FMT); Placebo,300,NA,Microbiome Profiling; Reaching Target Weight,Glycemic Response; Metabolic Rate; Substrate Utilization,Fecal Microbiota Transplantation (FMT); Placebo,ok
PMID:36435795,PubMed,36435795,https://pubmed.ncbi.nlm.nih.gov/36435795/,"The effect of ""moderately restricted carbohydrate"" diet on gut microbiota composition and metabolic parameters in women with metabolic syndrome: a study protocol for a randomized controlled trial.","Metabolic syndrome (MetS) is a group of risk factors that increase the risk of death and a variety of chronic diseases. Recent studies have indicated that the imbalance of gut microbiota might contribute to development and progression of metabolic syndrome. Carbohydrate restriction in the diet has been proven to be one of the most effective methods in the management of metabolic syndrome, even in the absence of weight loss. However, no study has examined the effects of a carbohydrate-restricted diet on gut microbiota composition in metabolic syndrome patients. Thus, we will examine the effects of a ""moderately restricted carbohydrate (MRC)"" diet on gut microbiota, insulin resistance, and components of MetS among Iranian women. In addition, the stability of changes in dependent variables, including gut microbiota, will also be assessed.; This is a parallel randomized clinical trial in which 70 overweight or obese women aged 20-50 years with MetS will be randomly assigned to receive either MRC diet (42-45% carbohydrate, 35-40% fats) or a normal weight loss (NWL) diet (52-55% carbohydrate, 25-30% fats) for 3 months. Protein accounted for 15-17% of total energy in both diets. The quantity of gut microbiota including Firmicutes, Bacteroidetes, Bifidobacteria, Lactobacillus, Clostridium, Prevotella, Bacteroidetes, and Akkermansia muciniphila, as well as anthropometric, blood pressure, and metabolic parameters will be measured at study baseline and the end of trail. At the end of this phase, all participants will be placed on a weight maintenance diet for an additional 6 months. After following up study subjects in this duration, all dependent variables will be examined again to assess their stability over this period.; To the best of our knowledge, this is the first randomized controlled trial investigating the effects of a moderately restricted carbohydrate diet on gut microbiota composition and several metabolic parameters during the weight loss and maintenance phases in women with MetS.; Iranian Registry of Clinical Trials ( www.irct.ir , IRCT20210307050621N1). Registered on May 31, 2021.",Clinical Trial Protocol; Journal Article,,,,,,,ok
EUROPEPMC:35126309,PubMed,35126309,https://europepmc.org/article/MED/35126309,Efficacy and Safety of,"Only few studies have investigated the role of probiotics in the development of obesity. We aimed to determine the efficacy and safety of an intake of Lactobacillus plantarum K50 (LPK) on body fat and lipid profiles in people with obesity.; This randomized, double-blind, placebo-controlled, clinical trial involved 81 adults with a body mass index of 25-30 kg/m2 who were assigned randomly to a diet including 4 × 109 colony-forming unit of LPK or a placebo. Changes in body fat, anthropometric parameters, and biomarkers of obesity were compared using a linear mixed-effect model.; After 12 weeks of treatment, body weight, fat mass, and abdominal fat area did not change significantly in the two groups. However, total cholesterol levels decreased from 209.4 ± 34.4 mg/dL to 203.5 ± 30.9 mg/dL in the LPK group, but increased from 194.7 ± 37.5 mg/dL to 199.9 ± 30.7 mg/dL in the placebo group (P = 0.037). Similarly, triglyceride levels decreased from 135.4 ± 115.8 mg/dL to 114.5 ± 65.9 mg/dL in the LPK group, with a significant difference between groups. LPK supplementation also tended to decrease leptin levels compared with placebo. It also changed the distribution of gut microbiota significantly, with an increase in L. plantarum and a decrease in Actinobacteria, both of whose changes in abundance were correlated with changes in visceral adiposity, with borderline significance.; A 12-week consumption of LPK reduced the total cholesterol and triglyceride levels significantly with favorable alterations in microbiota, suggesting potential benefits for controlling blood lipid profiles.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
NCT:NCT05459909,ClinicalTrials.gov,NCT05459909,https://clinicaltrials.gov/study/NCT05459909,The Effect of Synbiotic and Diet Modification Among Overweight or Obese Hong Kong Chinese,,,Synbiotic supplementation; Dietary intervention,100,NA,Change in body weight at week 8 compared with baseline; Change in Body Mass Index (BMI) at week 8 compared with baseline; Change in body fat percentage at week 8 compared with baseline,Change in fasting glucose at week 8 compared with baseline; Change in fasting insulin at week 8 compared with baseline; Changes in fasting lipids at week 8 compared with baseline; Use of 16S rRNA gene sequencing to assess the changes in the composition of the gut microbiota (bacteriome) of stool samples at week 8 compared with baseline,Synbiotic supplementation; Dietary intervention; Synbiotic supplementation & dietary intervention,ok
NCT:NCT03749291,ClinicalTrials.gov,NCT03749291,https://clinicaltrials.gov/study/NCT03749291,Motivational Intervention on the Gut Microbiota of Obese Children,,,Obemat2.0 therapy; Usual Clinical Practice,219,NA,Fecal microbial diversity (diversity index like Gini-Simpson),Fecal Short Chain Fatty Acids: butyrate acid (μg); Fecal Short Chain Fatty Acids: acetic acid (μg); Fecal Short Chain Fatty Acids: propionic acid (μg); Akkermansia Muciniphila (cfu),Obemat2.0 Intervention Group; Control Group,ok
NCT:NCT05664321,ClinicalTrials.gov,NCT05664321,https://clinicaltrials.gov/study/NCT05664321,Influence of Adiposity and Other Factors on the Gut Microbiota Composition,,,"Observational, case-control study",92,,Correlations between gut flora by type of meat intake in total participants,,Normal weight; Obese,ok
NCT:NCT04201938,ClinicalTrials.gov,NCT04201938,https://clinicaltrials.gov/study/NCT04201938,Effect of Probiotic Co-administration With Omega-3 Fatty Acids on Obesity Parameters and Insulin Resistance,,,Symbiter-Omega; Placebo,56,NA,HOMA-2IR; insulin sensitivity (%S),HbA1c; fasting plasma insulins (FPI); fasting plasma glucose (FPG); β-cell function (%B); C-peptide; weight; waist circumferences (WC); body mass index (BMI); cytokines levels,Symbiter-Omega; Placebo,ok
PMID:29688793,PubMed,29688793,https://pubmed.ncbi.nlm.nih.gov/29688793/,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.","Lactobacillus gasseri BNR17 is a probiotic strain isolated from human breast milk. Animal studies reported that BNR17 inhibited increases in body weight and adipose tissue weights. The purpose of this study was to evaluate the antiobesity effects of BNR17 in humans. In a randomized, double-blind, placebo-controlled trial, 90 volunteers aged 20-75 years with body mass index (BMI) from 25 to 35 kg/m2 were randomized to receive a placebo, low-dose BNR (BNR-L, 109 CFU/day), or high-dose BNR (BNR-H, 1010 CFU/day) for 12 weeks. Body weight, BMI, waist and hip circumferences, waist-to-hip ratio, abdominal adipose tissue areas, body fat mass, lean body mass, and biochemical parameters were assessed at the beginning and end of the trial. Visceral adipose tissue (VAT) was significantly decreased in the BNR-H group compared with the placebo group (P = .038). Difference of VAT areas of the BNR-H group compared with the placebo group after 12-week consumption of BNR17 was significant (-21.6 cm2, P = .012). Waist circumferences were significantly decreased in both the BNR-L and BNL-H groups (P = .045 and .012, respectively) compared with the baseline values, but not in the placebo group. Biochemical parameters were not significantly different among the groups. These findings suggest that daily consumption of BNR17 may contribute to reduced visceral fat mass in obese adults.",Journal Article; Randomized Controlled Trial,,,,,,,ok
