evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
NCT:NCT06213480,ClinicalTrials.gov,NCT06213480,Next-Generation Synbiotic in Individuals With Overweight or Obesity,60,,,,,,Synbiotic Group; Placebo Group,Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cravings (number in 0-52 scale); Gut Microbial Composition (depending on funding availability at the time of analysis); Blood Microbial Composition (depending on funding availability at the time of analysis); Body Weight (kg); Body Height (meters),Next-Generation Synbiotic in Individuals With Overweight or Obesity  Synbiotic Group; Placebo Group Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cr,,,Next-Generation Synbiotic in Individuals With Overweight or Obesity  Synbiotic Group; Placebo Group Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cr,Next-Generation Synbiotic in Individuals With Overweight or Obesity  Synbiotic Group; Placebo Group Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cr,,,Review source text before entering numeric values into final tables.
NCT:NCT05949255,ClinicalTrials.gov,NCT05949255,Probiotics and Insulin Resistance in Obese Asthmatics,7,,,,,,Probiotic; Placebo,Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and improved clinical outcomes compared to placebo in obese insulin resistant asthmatics,Probiotics and Insulin Resistance in Obese Asthmatics  Probiotic; Placebo Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and imp,,,,Probiotics and Insulin Resistance in Obese Asthmatics  Probiotic; Placebo Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and imp,,Probiotics and Insulin Resistance in Obese Asthmatics  Probiotic; Placebo Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and imp,Review source text before entering numeric values into final tables.
NCT:NCT06305650,ClinicalTrials.gov,NCT06305650,Probiotic Influence on Obesity-Related Lipidemia,72,,,,,,Probiotic,Effect on body mass index (BMI) values.,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT07515443,ClinicalTrials.gov,NCT07515443,The Effects of a Commercially Available Synbiotic on the Gut Microbiome and Cardiometabolic Health: A Randomized Double-Blind Placebo-Controlled Trial,47,,,,,,Synbiotic; Placebo,Gut microbiome diversity and total bacteria; Blood biomarkers,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT06780007,ClinicalTrials.gov,NCT06780007,Weight Loss Effect of Akkermansia Muciniphila in Obese Patients,106,,,,,,Probiotic; Placebo,Change in Body Mass Index(BMI),,,,,,,,Review source text before entering numeric values into final tables.
PMID:41410576,PubMed,41410576,Daily mango (,,8 weeks,,400 g,BMI 18-23; BMI 27-35,,,,"Main objective of this double-blind, randomized, controlled pilot study was to evaluate whether 8 weeks of mango and probiotic intake would enhance microbial gallotannin-metabolite levels, reduce inflammation, and improve cognitive function in overweight/obese individuals.",,,,,,"Microbiota analysis identified enrichment of Lactobacillus and Lachnospiraceae in the mango-probiotics group, while Clostridium and Streptococcus decreased.",Review source text before entering numeric values into final tables.
PMID:41524907,PubMed,41524907,A multifaceted lifestyle program for weight loss in overweight adults: evidence from a randomised clinical trial.,,8-week; 8 weeks; 4 weeks,,,BMI 25–29.9,p < 0.001,,,"The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4).","The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4).",,"The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4).",,"MLP + P and MLP + BioPB showed differing effects on blood lipids and inflammatory markers: reductions in cholesterol and LDL-cholesterol were greater and more persistent in the MLP + BioPB group, whereas the CRP levels (high CRP levels are linked to inflammation and metabolic disorders) were significantly reduced in the MLP + P group only.",,Review source text before entering numeric values into final tables.
PMID:42120725,PubMed,42120725,Pasteurized Akkermansia muciniphila Muc,n = 90,8-week; 24-week,,,,P = 0.012; P = 0.009,,,"Here we show that MucT led to lower body weight regain versus placebo at the end of the weight maintenance period (MucT: 1.2 ± 0.7 kg, placebo: 3.2 ± 0.4 kg, P = 0.012).",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41814326,PubMed,41814326,Effects of synbiotic supplementation on metabolic profiles in children with obesity: a randomized double-blinded placebo-controlled trial.,,3 months; 3-month,,10 g,,P = 0.001,,,,No significant changes were observed in BMI z-score or other metabolic parameters.,,,"Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus par","Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus par","Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus par",Review source text before entering numeric values into final tables.
EUROPEPMC:42141362,PubMed,42141362,Effect of Sevelamer and B. longum on Insulin Sensitivity in Participants With Obesity: A Randomized Clinical Trial.,,4 weeks,,,,p = 0.022; p = 0.016,,,,,,,"This study evaluated whether two interventions with putative lipopolysaccharide (LPS)-lowering properties, the phosphate binder sevelamer or a synbiotic, improve insulin sensitivity in humans.; We conducted a randomized, double-blind, placebo-controlled, three-arm parallel-group trial.","Sevelamer increased plasma levels of metabolites linked to improved glucose and lipid metabolism, such as bile acids, amino acids (citrulline, betaine), NAD+ precursors (trigonelline), and xenobiotics (genistein, umbelliferone).; Sevelamer improves insulin sensitivity and LDL-C in participants with obesity.",,Review source text before entering numeric values into final tables.
EUROPEPMC:42074987,PubMed,42074987,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of",n = 30,12-week,,,,p = 0.016; p = 0.047; p = 0.034; p = 0.053; p = 0.066; p = 0.062; p = 0.014,,,"In this randomized, double-blind clinical trial, the efficacy of a postbiotic product in managing overweight and associated parameters was assessed.; Sixty individuals were randomized into two groups: one group (n = 30) received the Postbiotic (heat-killed L.",,"Body weight, waist circumference, body composition, vital signs, blood biomarkers and questionnaires for quality of life, eating behavior, eating control and gastrointestinal symptoms were assessed.; After a 12-week intervention, body fat mass (primary parameter) was significantly (p = 0.016) reduced in the Postbiotic group (98.15 ± 3.32% of baseline) compared to the Placebo group (100.41 ± 3.39%).","Body weight, waist circumference, body composition, vital signs, blood biomarkers and questionnaires for quality of life, eating behavior, eating control and gastrointestinal symptoms were assessed.; After a 12-week intervention, body fat mass (primary parameter) was significantly (p = 0.016) reduced in the Postbiotic group (98.15 ± 3.32% of baseline) compared to the Placebo group (100.41 ± 3.39%).",Estimated average glucose (eAG) differed significantly between the groups in individuals with normal fasting glucose levels.,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41938967,PubMed,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,,,1 x 10^10 CFU/day,,,p < 0.01; p = 0.03; p = 0.06; p = 0.09,,,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients","Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients","Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients","Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",,Review source text before entering numeric values into final tables.
PMID:37239916,PubMed,37239916,"Potential Modulation of Inflammation and Physical Function by Combined Probiotics, Omega-3 Supplementation and Vitamin D Supplementation in Overweight/Obese Patients with Chronic Low-Grade Inflammation: A Randomized, Placebo-Controlled Trial.",76 adults; n = 37; n = 39,8 weeks,,10 mg; 640 mg,BMI 28,p = 0.018; p < 0.001; p = 0.006,,,"The results suggest that hs-CRP may not be the most useful inflammatory marker, but probiotics, n-3 FAs, and vitamin D, as non-pharmaceutical supplements, may exert modest effects on inflammation, plasma FA levels, and physical function in patients with overweight and obesity and associated low-grade inflammation.",,,,,,,Review source text before entering numeric values into final tables.
PMID:37875559,PubMed,37875559,"Evaluating probiotic efficacy on weight loss in adults with overweight through a double-blind, placebo-controlled randomized trial.",n = 81,3-month; 3 months; 90 days,,,,p = 0.34; p = 0.027,,,The aim was to assess the weight-reducing effects of various doses of a probiotic dietary supplement and evaluate the tolerance and safety of increased dosage.,,,,,,,Review source text before entering numeric values into final tables.
PMID:37929031,PubMed,37929031,Ameliorating effects of L-carnitine and synbiotic co-supplementation on anthropometric measures and cardiometabolic traits in women with obesity: a randomized controlled clinical trial.,,8 weeks,,500 mg/day; 1 capsule/day,,p < 0.001; p = 0.014; p = 0.009,,,"Current literature supports the weight-reducing efficacy of pro/pre/synbiotics or L-carnitine; however, the superiority of the nutraceutical joint supplementation approach over common single therapies to counter obesity and accompanying comorbidities is well documented.","Participants in both groups received healthy eating dietary advice.; Anthropometric, lipid, and glycemic indices significantly improved in both intervention groups; however, L-carnitine + synbiotic co-administration elicited a greater reduction in the anthropometric measures including body mass index (BMI), body weight, and neck, waist, and hip circumferences (p < 0.001, <0.001, <0.001, = 0.012, and =0.030, respectively) after adjusting for probable confounders.","Participants in both groups received healthy eating dietary advice.; Anthropometric, lipid, and glycemic indices significantly improved in both intervention groups; however, L-carnitine + synbiotic co-administration elicited a greater reduction in the anthropometric measures including body mass index (BMI), body weight, and neck, waist, and hip circumferences (p < 0.001, <0.001, <0.001, = 0.012, and =0.030, respectively) after adjusting for probable confounders.",,"Moreover, L-carnitine + synbiotic joint supplementation resulted in a greater reduction in fasting blood sugar (FBS), insulin (though marginal), and homeostatic model assessment of insulin resistance (HOMA-IR) and more increment in quantitative insulin sensitivity check index (QUICKI; p = 0.014, 0.051, 0.024, and 0.019, respectively) compared with the L-carnitine + placebo monosupplementation.","Participants in both groups received healthy eating dietary advice.; Anthropometric, lipid, and glycemic indices significantly improved in both intervention groups; however, L-carnitine + synbiotic co-administration elicited a greater reduction in the anthropometric measures including body mass index (BMI), body weight, and neck, waist, and hip circumferences (p < 0.001, <0.001, <0.001, = 0.012, and =0.030, respectively) after adjusting for probable confounders.",,Review source text before entering numeric values into final tables.
NCT:NCT06035718,ClinicalTrials.gov,NCT06035718,Effect of Transcranial Direct Current Stimulation (tDCS) and Probiotic Supplementation in Overweight Adults,60,,,,,,Probiotic Blend Capsule; tDCS; Sham tDCS,"Body analysis test; Impulsive Behavior Scale Questionnaire measuring Urgency, Premeditation (lack of), Perseverance (lack of), and Sensation seeking (UPPS); Eating attitudes Test (EAT-26); Balloon analogue risk task (BART); Tangney self-control questionnaire (Form 36)",,,,,,,,Review source text before entering numeric values into final tables.
