evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
NCT:NCT03312660,ClinicalTrials.gov,NCT03312660,https://clinicaltrials.gov/study/NCT03312660,Effect of a Kefir Beverage on Immunity and Lipid Profile,,,Prebiotic group; Placebo group,158,NA,Change from baseline in Th17 cell counts in peripheral blood; Change from baseline in CD4 positive regulatory T cell counts in peripheral blood; Change from baseline in Th1 cell counts in peripheral blood; Change from baseline in Th2 cell counts in peripheral blood,Change from baseline in total cholesterol; Change from baseline in HDL cholesterol; Change from baseline in LDL cholesterol; Change from baseline in triglycerides; Change from baseline in allergic sensitization measured through a battery of 11 skin prick test to common allergens; Change from baseline in B lymphocytes in peripheral blood; Change from baseline in T lymphocytes in peripheral blood; Change from baseline in Natural Killer (NK) lymphocytes in peripheral blood; Change from baseline in C-reactive protein; Change from baseline in interleukin-6; Change from baseline in tumor necrosis factor-alpha; Change from baseline in glucose; Change from baseline in HbA1c; Change from baseline in insulin; Change from baseline in body mass index (BMI); Change from baseline in waist circumference; Change from baseline in hip circumference; Change from baseline in stool frequency; Change from baseline in stool consistency (Bristol Stool Form Scale score); Change from baseline in food intake over the last 4 weeks,Prebiotic group.; Placebo group,ok
NCT:NCT03530501,ClinicalTrials.gov,NCT03530501,https://clinicaltrials.gov/study/NCT03530501,Effect of Very-low Calorie Diet and Synbiotic Supplementation in Gut Microbiota (Pronokal Method),,,Diet; Synbiotic1; Synbiotic2,33,NA,Changes produced in the composition and diversity of gut microbiota by the use of synbiotics during a dietary intervention,Changes in intestinal permeability markers produced by the use of synbiotics during a dietary intervention; Changes in intestinal inflammation markers produced by the use of synbiotics during a dietary intervention; Changes in microbial translocation markers produced by the use of synbiotics during a dietary intervention,Placebo; Synbiotic1+synbiotic2; placebo +synbiotic2,ok
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,https://clinicaltrials.gov/study/NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX™ in Pregnant Women at Risk of Metabolic Complications,,,Probiotic VIVOMIXX™; Placebo,205,PHASE3,Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes,Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasmatic levels; Requirement for insulin therapy; Requirement for insulin therapy; Quality of sleep; Duration of sleep; Onset of hypertension / preeclampsia; Time of delivery; Mode of delivery; Complications during delivery; Apgar score; Newborn's weight; Newborn's sex; Newborn's abdomen / head ratio; Newborn's skinfold thickness at birth; Neonatal hypoglycemia; Neonatal bilirubinemia; Neonatal complications; Admission to Neonatal Intensive Care Unit (NICU); Admission to Neonatal Intensive Care Unit (NICU),Intervention; Control,ok
NCT:NCT02660333,ClinicalTrials.gov,NCT02660333,https://clinicaltrials.gov/study/NCT02660333,Effect of Prebiotic or Synbiotic on Inflammatory Response and Indicators of Nutritional Status in Obesity,,,Placebo; Prebiotic; Synbiotic,22,NA,C-reactive protein; Cytokines,Triglycerides; Total cholesterol; LDL-c; HDL-c; Blood glucose; Glycated hemoglobin; Growth hormone; Fasting insulin; Calcium; Iron; Sodium; Potassium; Phosphorus; Folic acid; Vitamin B12; Vitamin D; Body weight; Waist circumference; Body mass index; Brain-derived neurotrophic factor (BDNF); Cortisol; Leptin; Ghrelin; Adrenocorticotropic Hormone (ACTH); Hepcidin; Parathormone (PTH); Thyroid-Stimulating Hormone (TSH),Placebo; Prebiotic; Synbiotic,ok
NCT:NCT02041975,ClinicalTrials.gov,NCT02041975,https://clinicaltrials.gov/study/NCT02041975,Effects of Prebiotic-based Snacks on the Gut Microbiota and Perceived 'Satisfaction',,,Nutriose FB06; Placebo,47,NA,Differences in perceived appetite (assessed using visual analogue scales),Alterations to the relative balance of bacterial groups in faeces (assessed using flow cytometry),Prebiotic; Placebo,ok
NCT:NCT02773927,ClinicalTrials.gov,NCT02773927,https://clinicaltrials.gov/study/NCT02773927,Combination of Metformin/Inulin vs Inulin on Adiponectin in Metabolic Syndrome,,,Metformin; Agave inulin; Placebo of agave inulin; Metformin placebo,40,PHASE3,Change from Baseline on adiponectin levels (ng/mL) at 12 weeks,Change from Baseline in Fasting plasma glucose at 12 weeks; Change from Baseline in Total cholesterol at 12 weeks; Change from Baseline in Triglycerides at 12 weeks; Change from baseline in High-density lipoprotein cholesterol at 12 weeks; Changes of Insulin levels from baseline to 12 weeks; Change of HOMA-IR from base line to 12 weeks; Change of waist circumference; Change of body mass index; Change from baseline in Peripheral systolic blood pressure; Change from baseline in Peripheral diastolic blood pressure,Agave inulin + Metformin; Metformin + Placebo of agave inulin; Agave Inulin+Placebo of Metformin; Placebo of Inulin + Placebo of Metformin,ok
NCT:NCT02355210,ClinicalTrials.gov,NCT02355210,https://clinicaltrials.gov/study/NCT02355210,Use of a Novel Synbiotic to Change Human Gut Bacteria and Improve Health in Obese Adults,,,Bifidobacteria adolescentis BD1; Bifidobacteria animalis subsp. lactis BB-12; Bifidobacteria adolescentis BD1 and galactooligosaccharide; Bifidobacteria animalis subsp. lactis BB-12 and galactooligosaccharide; galactooligosaccharide; Placebo,151,NA,"Change in Microbiota, as Measured by Change in Microbiota Composition, Including Presence of B. Adolescentis BD1 and B. Animalis Supsp Lactis BB-12; Change in Intestinal Permeability as Measured by Change in Percent Sugars in Urine","Endotoxemia, as Measured by Change in Circulating Endotoxin by Lipopolysaccharide and Lipopolysaccharide-binding Protein",Placebo; Probiotic 1; Probiotic 2; Prebiotic; Synbiotic 1; Synbiotic 2,ok
NCT:NCT03261466,ClinicalTrials.gov,NCT03261466,https://clinicaltrials.gov/study/NCT03261466,BIFI-OBESE: Clinical Trial in Paediatric Obesity,,,Bifidobacterium breve BR03 and Bifidobacterium breve B632; Placebos,100,PHASE4,Change in glucose level during oral glucose tolerance test (OGTT); Change in HOMA-IR index,Metabolic control: Improvement of metabolic risk factors; Change in fecal microbiome; Change in SCFA (short-chain fatty acids) in fecal samples,Active group Bifidobacterium breve BR03 and B632; Placebo group,ok
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,https://clinicaltrials.gov/study/NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,,,Bifidobacterium animalis ssp. lactis 420; Polydextrose; Placebo,225,PHASE2,Difference in body fat mass from baseline to end-of-treatment (6 months),"Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) concentration and soluble CD14 (sCD14); Change in LPS/sCD14 ratio; Change in blood lipids; Change in blood pressure; Change in aspartate aminotransferase (ASAT), alanine aminotransferase (ALAT) and gamma-glutamyltransferase; Change in energy, fat and fiber intake; Absolute change in body fat mass; Analytical description of faecal microbiota; Body fat mass in individual regions of the body",Probiotic; Prebiotic; Synbiotic; Control,ok
PMID:23614897,PubMed,23614897,https://pubmed.ncbi.nlm.nih.gov/23614897/,Effect of Lactobacillus gasseri SBT2055 in fermented milk on abdominal adiposity in adults in a randomised controlled trial.,"Consumption of fermented milk (FM) containing a probiotic, Lactobacillus gasseri SBT2055 (LG2055), previously showed a reduction in abdominal adiposity in a randomised controlled trial (RCT) using FM with 10(8) colony-forming units (cfu) of LG2055/g. However, whether the effectiveness is observed at lower concentrations, the recommended minimum or intermediate levels of probiotics (10(6) or 10(7) cfu/g, respectively), remains to be examined. A multi-centre, double-blind, parallel-group RCT was conducted using 210 healthy Japanese adults with large visceral fat areas (80·2 - 187·8 cm(2)). They were balanced for their baseline characteristics and randomly assigned to three groups receiving FM containing 10(7), 10(6) or 0 (control) cfu LG2055/g of FM, and were asked to consume 200 g FM/d for 12 weeks. Abdominal visceral fat areas, which were determined by computed tomography, at week 12, changed from baseline by an average of -8·5 % (95 % CI -11·9, -5·1; P< 0·01) in the 10(7) dose group, and by -8·2 % (95 % CI -10·8, -5·7; P< 0·01) in the 10(6) dose group. Other measures including BMI, waist and hip circumferences, and body fat mass were also significantly decreased from baseline at week 12 in both groups; interestingly, the cessation of taking FM for 4 weeks attenuated these effects. In the control group, none of these parameters significantly decreased from baseline. These findings demonstrate that consumption of LG2055 at doses as low as the order of 10(8) cfu/d exhibited a significant lowering effect on abdominal adiposity, and suggest that constant consumption might be needed to maintain the effect.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT01724736,ClinicalTrials.gov,NCT01724736,https://clinicaltrials.gov/study/NCT01724736,A Pilot Study to Determine the Effect of a Cobiotic Formulation on the Gastrointestinal Microbiome,,,Placebo; NM504:,45,NA,Change in the ratio of Bacteroidetes to Firmicuites ratio in the stool comparing the baseline value to the completion of study value.,Insulin sensitivity based on homeostasis model assessment (HOMA); Fasting blood glucose; Body weight; Hunger perception; Meal tolerance test; Clinical Chemistry; Fecal profiling; Insulin sensitivity based on Oral Glucose Tolerance Testing; Mood; Gastrointestinal Symptoms,Placebo Comparator:; NM504:,ok
NCT:NCT01620125,ClinicalTrials.gov,NCT01620125,https://clinicaltrials.gov/study/NCT01620125,Metabolic Control Before and After Supplementation With Lactobacillus Reuteri DSM 17938 in Type 2 Diabetes Patients,,,Lactobacillus reuteri DSM 17938,12,EARLY_PHASE1,HOMA index,Changes in diabetes medication and hypoglycemia events,Lactobacillus reuteri,ok
NCT:NCT01235026,ClinicalTrials.gov,NCT01235026,https://clinicaltrials.gov/study/NCT01235026,Synbiotics and Low Grade Inflammation in Obese Subjects,,,Synbiotic; Placebo,44,NA,Plasmatic Interleukin-6 (IL-6),Plasmatic LPS-binding protein; Plasmatic sCD14; glucose tolerance curve; Lipid profile; plasmatic ultrasensitive C-Reactive Protein; Plasmatic IL-6; Plasmatic LBP; Plasmatic sCD14; Glucose tolerance curve; Lipid profile; Plasmatic usCRP,Synbiotic; Placebo,ok
